area,intensity,amount,drug type,well row,well column
339,37.29498525073746,0.0,Empty,G,2
142,44.316901408450704,0.0,Empty,G,2
191,28.277486910994764,0.0,Empty,G,2
282,25.80496453900709,0.0,Empty,G,2
198,29.141414141414142,0.0,Empty,G,2
214,62.322429906542055,0.0,Empty,G,2
160,50.675,0.0,Empty,G,2
189,54.216931216931215,0.0,Empty,G,2
183,9.546448087431694,0.0,Empty,G,2
159,18.440251572327043,0.0,Empty,G,2
123,34.89430894308943,0.0,Empty,G,2
205,34.482926829268294,0.0,Empty,G,2
212,29.0188679245283,0.0,Empty,G,2
134,35.46268656716418,0.0,Empty,G,2
172,21.0,0.0,Empty,G,2
221,4.208144796380091,0.0,Empty,G,2
220,88.75454545454545,0.0,Empty,G,2
173,22.710982658959537,0.0,Empty,G,2
218,20.68807339449541,0.0,Empty,G,2
134,53.656716417910445,0.0,Empty,G,2
206,31.281553398058254,0.0,Empty,G,2
189,58.142857142857146,0.0,Empty,G,2
137,65.02189781021897,0.0,Empty,G,2
204,14.622549019607844,0.0,Empty,G,2
148,52.79054054054054,0.0,Empty,G,2
200,105.26,0.0,Empty,G,2
198,9.883838383838384,0.0,Empty,G,2
147,58.70068027210884,0.0,Empty,G,2
121,41.33884297520661,0.0,Empty,G,2
127,49.346456692913385,0.0,Empty,G,2
300,44.47666666666667,0.0,Empty,G,2
124,31.443548387096776,0.0,Empty,G,2
138,39.30434782608695,0.0,Empty,G,2
180,27.4,0.0,Empty,G,2
205,25.11219512195122,0.0,Empty,G,2
127,30.362204724409448,0.0,Empty,G,2
180,7.972222222222222,0.0,Empty,G,2
181,34.51381215469613,0.0,Empty,G,2
154,7.824675324675325,0.0,Empty,G,2
171,19.31578947368421,0.0,Empty,G,2
181,16.204419889502763,0.0,Empty,G,2
267,34.10486891385768,0.0,Empty,G,2
183,81.79781420765028,0.0,Empty,G,2
178,40.758426966292134,0.0,Empty,G,2
189,8.915343915343914,0.0,Empty,G,2
61,5.60655737704918,0.0,Empty,G,2
239,6.196652719665272,0.0,Empty,G,2
221,5.3710407239819,0.0,Empty,G,2
212,24.32547169811321,0.0,Empty,G,2
241,9.87551867219917,0.0,Empty,G,2
162,12.91358024691358,0.0,Empty,G,2
240,61.795833333333334,0.0,Empty,G,2
244,48.135245901639344,0.0,Empty,G,2
169,33.02958579881657,0.0,Empty,G,2
148,37.472972972972975,0.0,Empty,G,2
98,19.79591836734694,0.0,Empty,G,2
90,98.25555555555556,0.0,Empty,G,2
175,52.6,0.0,Empty,G,2
143,35.23776223776224,0.0,Empty,G,2
154,20.92207792207792,0.0,Empty,G,2
143,26.482517482517483,0.0,Empty,G,2
219,58.406392694063925,0.0,Empty,G,2
218,33.321100917431195,0.0,Empty,G,2
156,59.42307692307692,0.0,Empty,G,2
205,12.653658536585366,0.0,Empty,G,2
187,101.68983957219251,0.0,Empty,G,2
104,7.788461538461538,0.0,Empty,G,2
127,62.15748031496063,0.0,Empty,G,2
176,6.323863636363637,0.0,Empty,G,2
272,13.444852941176471,0.0,Empty,G,2
145,51.234482758620686,0.0,Empty,G,2
181,43.01657458563536,0.0,Empty,G,2
237,52.80168776371308,0.0,Empty,G,2
231,21.437229437229437,0.0,Empty,G,2
215,29.725581395348836,0.0,Empty,G,2
135,75.37037037037037,0.0,Empty,G,2
181,37.22099447513812,0.0,Empty,G,2
219,22.095890410958905,0.0,Empty,G,2
140,7.55,0.0,Empty,G,2
191,7.424083769633508,0.0,Empty,G,2
208,5.125,0.0,Empty,G,2
208,14.1875,0.0,Empty,G,2
203,96.02463054187191,0.0,Empty,G,2
176,79.13068181818181,0.0,Empty,G,2
218,48.26146788990825,0.0,Empty,G,2
165,33.624242424242425,0.0,Empty,G,2
187,60.25668449197861,0.0,Empty,G,2
107,20.33644859813084,0.0,Empty,G,2
210,13.733333333333333,0.0,Empty,G,2
312,30.233974358974358,0.0,Empty,G,2
233,48.201716738197426,0.0,Empty,G,2
177,39.932203389830505,0.0,Empty,G,2
142,8.190140845070422,0.0,Empty,G,2
195,61.62051282051282,0.0,Empty,G,2
158,5.405063291139241,0.0,Empty,G,2
142,12.04225352112676,0.0,Empty,G,2
331,46.68277945619335,0.0,Empty,G,2
121,5.818181818181818,0.0,Empty,G,2
130,15.046153846153846,0.0,Empty,G,2
190,65.47368421052632,0.0,Empty,G,2
137,14.496350364963504,0.0,Empty,G,2
109,25.431192660550458,0.0,Empty,G,2
207,29.458937198067634,0.0,Empty,G,2
198,88.46464646464646,0.0,Empty,G,2
326,17.71472392638037,0.0,Empty,G,2
208,49.01923076923077,0.0,Empty,G,2
254,54.988188976377955,0.0,Empty,G,2
255,59.792156862745095,0.0,Empty,G,2
307,39.86319218241042,0.0,Empty,G,2
148,3.310810810810811,0.0,Empty,G,2
132,37.628787878787875,0.0,Empty,G,2
144,26.479166666666668,0.0,Empty,G,2
203,17.2807881773399,0.0,Empty,G,2
172,27.988372093023255,0.0,Empty,G,2
137,19.335766423357665,0.0,Empty,G,2
162,3.3950617283950617,0.0,Empty,G,2
187,35.22994652406417,0.0,Empty,G,2
297,50.003367003367,0.0,Empty,G,2
231,28.97835497835498,0.0,Empty,G,2
217,9.009216589861751,0.0,Empty,G,2
182,51.714285714285715,0.0,Empty,G,2
233,69.99570815450643,0.0,Empty,G,2
101,5.574257425742574,0.0,Empty,G,2
173,15.722543352601155,0.0,Empty,G,2
194,42.40721649484536,0.0,Empty,G,2
183,6.032786885245901,0.0,Empty,G,2
198,36.11616161616162,0.0,Empty,G,2
177,35.50282485875706,0.0,Empty,G,2
82,19.585365853658537,0.0,Empty,G,2
125,47.816,0.0,Empty,G,2
91,42.68131868131868,0.0,Empty,G,2
64,31.8125,0.0,Empty,G,2
172,16.953488372093023,0.31,LY294002,G,3
146,30.356164383561644,0.31,LY294002,G,3
168,27.988095238095237,0.31,LY294002,G,3
354,48.279661016949156,0.31,LY294002,G,3
222,82.74774774774775,0.31,LY294002,G,3
136,82.9779411764706,0.31,LY294002,G,3
164,32.457317073170735,0.31,LY294002,G,3
134,30.65671641791045,0.31,LY294002,G,3
164,27.378048780487806,0.31,LY294002,G,3
225,61.11555555555555,0.31,LY294002,G,3
245,20.016326530612243,0.31,LY294002,G,3
281,36.8576512455516,0.31,LY294002,G,3
385,60.137662337662334,0.31,LY294002,G,3
237,28.848101265822784,0.31,LY294002,G,3
206,31.966019417475728,0.31,LY294002,G,3
111,34.810810810810814,0.31,LY294002,G,3
238,81.06302521008404,0.31,LY294002,G,3
207,45.507246376811594,0.31,LY294002,G,3
161,45.15527950310559,0.31,LY294002,G,3
188,6.904255319148936,0.31,LY294002,G,3
183,58.62841530054645,0.31,LY294002,G,3
130,45.10769230769231,0.31,LY294002,G,3
230,27.965217391304346,0.31,LY294002,G,3
258,5.39922480620155,0.31,LY294002,G,3
186,25.49462365591398,0.31,LY294002,G,3
192,30.604166666666668,0.31,LY294002,G,3
205,43.1609756097561,0.31,LY294002,G,3
182,65.68681318681318,0.31,LY294002,G,3
223,51.300448430493276,0.31,LY294002,G,3
103,45.00970873786408,0.31,LY294002,G,3
220,32.53636363636364,0.31,LY294002,G,3
201,56.0,0.31,LY294002,G,3
219,40.41552511415525,0.31,LY294002,G,3
170,4.641176470588236,0.31,LY294002,G,3
186,14.204301075268818,0.31,LY294002,G,3
148,39.16891891891892,0.31,LY294002,G,3
185,8.21081081081081,0.31,LY294002,G,3
107,13.682242990654206,0.31,LY294002,G,3
191,16.7434554973822,0.31,LY294002,G,3
120,39.55833333333333,0.31,LY294002,G,3
214,13.794392523364486,0.31,LY294002,G,3
224,46.982142857142854,0.31,LY294002,G,3
202,43.881188118811885,0.31,LY294002,G,3
199,35.24120603015076,0.31,LY294002,G,3
61,5.885245901639344,0.31,LY294002,G,3
77,7.3896103896103895,0.31,LY294002,G,3
120,36.025,0.31,LY294002,G,3
215,49.479069767441864,0.31,LY294002,G,3
333,5.882882882882883,0.31,LY294002,G,3
223,7.520179372197309,0.31,LY294002,G,3
149,9.114093959731544,0.31,LY294002,G,3
304,62.703947368421055,0.31,LY294002,G,3
165,100.43030303030304,0.31,LY294002,G,3
152,11.592105263157896,0.31,LY294002,G,3
205,48.56585365853658,0.31,LY294002,G,3
253,36.616600790513836,0.31,LY294002,G,3
189,57.973544973544975,0.31,LY294002,G,3
181,52.77900552486188,0.31,LY294002,G,3
139,32.45323741007194,0.31,LY294002,G,3
193,49.90673575129534,0.31,LY294002,G,3
219,107.7351598173516,0.31,LY294002,G,3
222,52.02252252252252,0.31,LY294002,G,3
205,46.4,0.31,LY294002,G,3
178,8.061797752808989,0.31,LY294002,G,3
154,37.97402597402598,0.31,LY294002,G,3
119,17.96638655462185,0.31,LY294002,G,3
150,67.47333333333333,0.31,LY294002,G,3
167,40.59281437125748,0.31,LY294002,G,3
197,51.994923857868024,0.31,LY294002,G,3
60,23.333333333333332,0.31,LY294002,G,3
99,78.73737373737374,0.31,LY294002,G,3
212,46.575471698113205,0.31,LY294002,G,3
206,3.1262135922330097,0.31,LY294002,G,3
227,17.629955947136565,0.31,LY294002,G,3
222,12.788288288288289,0.31,LY294002,G,3
123,59.97560975609756,0.31,LY294002,G,3
171,75.0701754385965,0.31,LY294002,G,3
178,12.106741573033707,0.31,LY294002,G,3
223,44.17937219730942,0.31,LY294002,G,3
173,8.54335260115607,0.31,LY294002,G,3
128,34.1640625,0.31,LY294002,G,3
208,39.88942307692308,0.31,LY294002,G,3
168,37.32738095238095,0.31,LY294002,G,3
134,67.20149253731343,0.31,LY294002,G,3
139,79.98561151079137,0.31,LY294002,G,3
198,34.505050505050505,0.31,LY294002,G,3
130,69.0923076923077,0.31,LY294002,G,3
226,48.31858407079646,0.31,LY294002,G,3
86,54.627906976744185,0.31,LY294002,G,3
178,24.224719101123597,0.31,LY294002,G,3
189,44.79365079365079,0.31,LY294002,G,3
188,2.595744680851064,0.31,LY294002,G,3
258,4.678294573643411,0.31,LY294002,G,3
184,29.625,0.31,LY294002,G,3
92,23.608695652173914,0.31,LY294002,G,3
187,39.79679144385027,0.31,LY294002,G,3
167,38.40718562874252,0.31,LY294002,G,3
125,47.464,0.31,LY294002,G,3
183,63.775956284153004,0.31,LY294002,G,3
213,41.89201877934272,0.31,LY294002,G,3
237,24.47257383966245,0.31,LY294002,G,3
187,46.55080213903744,0.31,LY294002,G,3
188,35.90425531914894,0.31,LY294002,G,3
148,12.202702702702704,0.31,LY294002,G,3
173,50.45086705202312,0.31,LY294002,G,3
149,29.986577181208055,0.31,LY294002,G,3
176,51.1875,0.31,LY294002,G,3
189,3.624338624338624,0.31,LY294002,G,3
205,5.204878048780488,0.31,LY294002,G,3
157,41.43312101910828,0.31,LY294002,G,3
191,28.607329842931936,0.31,LY294002,G,3
210,47.68571428571428,0.31,LY294002,G,3
334,125.69461077844312,0.31,LY294002,G,3
164,37.98170731707317,0.31,LY294002,G,3
121,11.082644628099173,0.31,LY294002,G,3
165,82.83030303030303,0.31,LY294002,G,3
124,100.0725806451613,0.31,LY294002,G,3
203,29.20689655172414,0.31,LY294002,G,3
151,49.18543046357616,0.31,LY294002,G,3
240,28.229166666666668,0.31,LY294002,G,3
224,47.941964285714285,0.31,LY294002,G,3
168,7.291666666666667,0.31,LY294002,G,3
73,55.87671232876713,0.31,LY294002,G,3
348,2.7758620689655173,0.31,LY294002,G,3
64,41.796875,0.31,LY294002,G,3
89,28.707865168539325,0.31,LY294002,G,3
155,44.348387096774196,0.31,LY294002,G,3
449,62.98663697104677,0.31,LY294002,G,3
187,48.657754010695186,0.31,LY294002,G,3
171,58.15204678362573,0.31,LY294002,G,3
134,36.05223880597015,0.31,LY294002,G,3
162,37.72222222222222,0.31,LY294002,G,3
123,52.926829268292686,0.31,LY294002,G,3
297,16.050505050505052,0.31,LY294002,G,3
213,31.63849765258216,0.31,LY294002,G,3
168,41.99404761904762,0.31,LY294002,G,3
224,79.0,0.31,LY294002,G,3
168,4.666666666666667,0.31,LY294002,G,3
114,50.85964912280702,0.31,LY294002,G,3
265,18.516981132075472,0.31,LY294002,G,3
263,99.4638783269962,0.31,LY294002,G,3
133,72.2781954887218,0.31,LY294002,G,3
201,26.48258706467662,0.31,LY294002,G,3
202,60.351485148514854,0.31,LY294002,G,3
173,25.36994219653179,0.31,LY294002,G,3
335,8.850746268656716,0.31,LY294002,G,3
135,75.45925925925926,0.31,LY294002,G,3
212,63.363207547169814,0.31,LY294002,G,3
150,7.98,0.31,LY294002,G,3
151,5.701986754966887,0.31,LY294002,G,3
158,71.35443037974683,0.31,LY294002,G,3
184,53.30434782608695,0.31,LY294002,G,3
135,59.762962962962966,0.31,LY294002,G,3
132,9.0,0.31,LY294002,G,3
80,30.8875,0.31,LY294002,G,3
226,8.36283185840708,0.31,LY294002,G,3
164,5.4939024390243905,0.31,LY294002,G,3
167,49.02395209580838,0.31,LY294002,G,3
261,48.46360153256705,0.31,LY294002,G,3
327,68.02446483180428,0.31,LY294002,G,3
335,28.113432835820895,0.31,LY294002,G,3
223,40.74439461883408,0.31,LY294002,G,3
119,19.73109243697479,0.31,LY294002,G,3
202,31.564356435643564,0.31,LY294002,G,3
51,34.745098039215684,0.31,LY294002,G,3
132,32.946969696969695,0.31,LY294002,G,3
208,54.60576923076923,0.31,LY294002,G,3
212,23.117924528301888,0.31,LY294002,G,3
208,19.432692307692307,0.31,LY294002,G,3
179,105.11173184357541,0.31,LY294002,G,3
148,5.918918918918919,0.31,LY294002,G,3
127,4.535433070866142,0.31,LY294002,G,3
189,66.71428571428571,0.31,LY294002,G,3
199,10.100502512562814,0.31,LY294002,G,3
192,18.713541666666668,0.31,LY294002,G,3
127,34.653543307086615,0.31,LY294002,G,3
184,27.559782608695652,0.31,LY294002,G,3
201,50.54726368159204,0.31,LY294002,G,3
185,7.616216216216216,0.31,LY294002,G,3
72,14.472222222222221,0.31,LY294002,G,3
77,36.77922077922078,0.31,LY294002,G,3
112,11.4375,0.63,LY294002,G,4
152,27.039473684210527,0.63,LY294002,G,4
101,11.950495049504951,0.63,LY294002,G,4
150,13.76,0.63,LY294002,G,4
136,25.875,0.63,LY294002,G,4
140,18.614285714285714,0.63,LY294002,G,4
156,68.63461538461539,0.63,LY294002,G,4
190,6.442105263157894,0.63,LY294002,G,4
97,29.051546391752577,0.63,LY294002,G,4
87,35.94252873563219,0.63,LY294002,G,4
64,11.5,0.63,LY294002,G,4
103,26.601941747572816,0.63,LY294002,G,4
114,73.34210526315789,0.63,LY294002,G,4
67,79.02985074626865,0.63,LY294002,G,4
139,20.136690647482013,0.63,LY294002,G,4
226,19.115044247787612,0.63,LY294002,G,4
83,69.6867469879518,0.63,LY294002,G,4
147,31.095238095238095,0.63,LY294002,G,4
131,5.32824427480916,0.63,LY294002,G,4
60,13.95,0.63,LY294002,G,4
188,50.09574468085106,0.63,LY294002,G,4
183,61.49180327868852,0.63,LY294002,G,4
107,5.5607476635514015,0.63,LY294002,G,4
195,34.764102564102565,0.63,LY294002,G,4
154,34.62337662337662,0.63,LY294002,G,4
215,12.804651162790698,0.63,LY294002,G,4
59,24.45762711864407,0.63,LY294002,G,4
68,55.529411764705884,0.63,LY294002,G,4
131,37.61068702290076,0.63,LY294002,G,4
106,146.64150943396226,0.63,LY294002,G,4
194,7.783505154639175,0.63,LY294002,G,4
221,13.787330316742082,0.63,LY294002,G,4
165,33.02424242424242,0.63,LY294002,G,4
64,48.421875,0.63,LY294002,G,4
165,8.478787878787879,0.63,LY294002,G,4
81,42.81481481481482,0.63,LY294002,G,4
283,7.166077738515901,0.63,LY294002,G,4
89,45.38202247191011,0.63,LY294002,G,4
250,34.812,0.63,LY294002,G,4
147,5.523809523809524,0.63,LY294002,G,4
202,6.896039603960396,0.63,LY294002,G,4
151,45.211920529801326,0.63,LY294002,G,4
190,39.82105263157895,0.63,LY294002,G,4
133,33.578947368421055,0.63,LY294002,G,4
111,47.711711711711715,0.63,LY294002,G,4
120,20.683333333333334,0.63,LY294002,G,4
166,46.096385542168676,0.63,LY294002,G,4
203,6.142857142857143,0.63,LY294002,G,4
241,72.17427385892117,0.63,LY294002,G,4
242,44.888429752066116,0.63,LY294002,G,4
308,59.603896103896105,0.63,LY294002,G,4
163,40.52760736196319,0.63,LY294002,G,4
192,5.65625,0.63,LY294002,G,4
206,24.354368932038835,0.63,LY294002,G,4
78,132.30769230769232,0.63,LY294002,G,4
125,74.52,0.63,LY294002,G,4
181,28.65193370165746,0.63,LY294002,G,4
119,51.35294117647059,0.63,LY294002,G,4
186,27.467741935483872,0.63,LY294002,G,4
218,35.27981651376147,0.63,LY294002,G,4
178,20.34269662921348,0.63,LY294002,G,4
142,41.2112676056338,0.63,LY294002,G,4
176,39.88636363636363,0.63,LY294002,G,4
151,4.735099337748345,0.63,LY294002,G,4
142,34.33098591549296,0.63,LY294002,G,4
190,49.54736842105263,0.63,LY294002,G,4
146,46.56164383561644,0.63,LY294002,G,4
136,2.9558823529411766,0.63,LY294002,G,4
168,4.0,0.63,LY294002,G,4
202,20.396039603960396,0.63,LY294002,G,4
223,42.26905829596413,0.63,LY294002,G,4
157,36.496815286624205,0.63,LY294002,G,4
160,38.75,0.63,LY294002,G,4
209,55.07177033492823,0.63,LY294002,G,4
164,17.024390243902438,0.63,LY294002,G,4
166,28.289156626506024,0.63,LY294002,G,4
58,6.224137931034483,0.63,LY294002,G,4
140,25.864285714285714,0.63,LY294002,G,4
222,43.648648648648646,0.63,LY294002,G,4
191,13.75392670157068,0.63,LY294002,G,4
114,6.412280701754386,0.63,LY294002,G,4
178,51.45505617977528,0.63,LY294002,G,4
214,31.177570093457945,0.63,LY294002,G,4
150,41.11333333333334,0.63,LY294002,G,4
151,41.19867549668874,0.63,LY294002,G,4
232,37.71120689655172,0.63,LY294002,G,4
218,91.8302752293578,0.63,LY294002,G,4
153,41.77777777777778,0.63,LY294002,G,4
178,9.893258426966293,0.63,LY294002,G,4
203,39.064039408866996,0.63,LY294002,G,4
170,38.63529411764706,0.63,LY294002,G,4
229,64.48908296943232,0.63,LY294002,G,4
171,36.05263157894737,0.63,LY294002,G,4
169,10.633136094674557,0.63,LY294002,G,4
215,66.26511627906977,0.63,LY294002,G,4
280,6.807142857142857,0.63,LY294002,G,4
171,57.25730994152047,0.63,LY294002,G,4
183,70.57377049180327,0.63,LY294002,G,4
180,43.34444444444444,0.63,LY294002,G,4
141,80.61702127659575,0.63,LY294002,G,4
260,7.7615384615384615,0.63,LY294002,G,4
194,44.376288659793815,0.63,LY294002,G,4
217,40.8294930875576,0.63,LY294002,G,4
249,29.12449799196787,0.63,LY294002,G,4
247,8.089068825910932,0.63,LY294002,G,4
139,63.31654676258993,0.63,LY294002,G,4
140,29.62857142857143,0.63,LY294002,G,4
134,51.149253731343286,0.63,LY294002,G,4
208,39.5625,0.63,LY294002,G,4
162,43.148148148148145,0.63,LY294002,G,4
174,60.91379310344828,0.63,LY294002,G,4
143,111.05594405594405,0.63,LY294002,G,4
197,84.9746192893401,0.63,LY294002,G,4
207,61.091787439613526,0.63,LY294002,G,4
224,63.70982142857143,0.63,LY294002,G,4
149,84.56375838926175,0.63,LY294002,G,4
184,77.7445652173913,0.63,LY294002,G,4
162,58.870370370370374,0.63,LY294002,G,4
163,13.14723926380368,0.63,LY294002,G,4
154,61.935064935064936,0.63,LY294002,G,4
187,67.58823529411765,0.63,LY294002,G,4
171,22.099415204678362,0.63,LY294002,G,4
245,21.587755102040816,0.63,LY294002,G,4
186,22.64516129032258,0.63,LY294002,G,4
187,29.385026737967916,0.63,LY294002,G,4
171,11.67251461988304,0.63,LY294002,G,4
213,18.802816901408452,0.63,LY294002,G,4
119,64.43697478991596,0.63,LY294002,G,4
186,19.451612903225808,0.63,LY294002,G,4
228,14.548245614035087,0.63,LY294002,G,4
160,57.4125,0.63,LY294002,G,4
199,61.82914572864322,0.63,LY294002,G,4
265,43.10943396226415,0.63,LY294002,G,4
211,20.421800947867297,0.63,LY294002,G,4
306,7.150326797385621,0.63,LY294002,G,4
233,18.21030042918455,0.63,LY294002,G,4
109,56.15596330275229,0.63,LY294002,G,4
222,31.94144144144144,0.63,LY294002,G,4
278,11.762589928057555,0.63,LY294002,G,4
102,57.19607843137255,0.63,LY294002,G,4
188,13.351063829787234,0.63,LY294002,G,4
272,213.59558823529412,0.63,LY294002,G,4
367,33.28610354223433,0.63,LY294002,G,4
239,67.88284518828452,0.63,LY294002,G,4
122,46.0,0.63,LY294002,G,4
152,49.901315789473685,0.63,LY294002,G,4
120,58.63333333333333,0.63,LY294002,G,4
229,24.72052401746725,0.63,LY294002,G,4
196,69.88775510204081,0.63,LY294002,G,4
156,12.256410256410257,0.63,LY294002,G,4
225,29.946666666666665,0.63,LY294002,G,4
184,23.244565217391305,0.63,LY294002,G,4
154,47.55844155844156,0.63,LY294002,G,4
